site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190610,04,714,717,Porzana carolina,Sora,0.9677,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,717,720,Porzana carolina,Sora,0.9776,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,720,723,Porzana carolina,Sora,0.9483,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,723,726,Porzana carolina,Sora,0.9683,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,726,729,Porzana carolina,Sora,0.923,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,729,732,Porzana carolina,Sora,0.9807,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,732,735,Porzana carolina,Sora,0.9825,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,735,738,Porzana carolina,Sora,0.8885,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,738,741,Porzana carolina,Sora,0.9344,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,741,744,Porzana carolina,Sora,0.9483,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,744,747,Porzana carolina,Sora,0.893,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,747,750,Porzana carolina,Sora,0.8901,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,750,753,Porzana carolina,Sora,0.9107,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,753,756,Porzana carolina,Sora,0.9714,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,756,759,Porzana carolina,Sora,0.936,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,759,762,Porzana carolina,Sora,0.9321,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,762,765,Porzana carolina,Sora,0.926,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,765,768,Porzana carolina,Sora,0.7986,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,768,771,Porzana carolina,Sora,0.8626,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,771,774,Porzana carolina,Sora,0.7215,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,774,777,Porzana carolina,Sora,0.8879,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,777,780,Porzana carolina,Sora,0.9346,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,780,783,Porzana carolina,Sora,0.946,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,783,786,Porzana carolina,Sora,0.7996,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,786,789,Porzana carolina,Sora,0.9081,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,789,792,Porzana carolina,Sora,0.8326,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,792,795,Porzana carolina,Sora,0.6038,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,795,798,Porzana carolina,Sora,0.8475,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,798,801,Porzana carolina,Sora,0.8482,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,801,804,Porzana carolina,Sora,0.9151,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,804,807,Porzana carolina,Sora,0.8662,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,807,810,Porzana carolina,Sora,0.9228,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,810,813,Porzana carolina,Sora,0.8023,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,813,816,Porzana carolina,Sora,0.9052,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,816,819,Porzana carolina,Sora,0.9226,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,819,822,Porzana carolina,Sora,0.7652,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,822,825,Porzana carolina,Sora,0.6589,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,825,828,Porzana carolina,Sora,0.9418,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,828,831,Porzana carolina,Sora,0.74,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,831,834,Porzana carolina,Sora,0.8818,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,834,837,Porzana carolina,Sora,0.9027,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,837,840,Porzana carolina,Sora,0.9497,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,840,843,Porzana carolina,Sora,0.6245,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,843,846,Porzana carolina,Sora,0.9514,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,846,849,Porzana carolina,Sora,0.8825,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,849,852,Porzana carolina,Sora,0.979,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,852,855,Porzana carolina,Sora,0.7849,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,855,858,Porzana carolina,Sora,0.6631,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,858,861,Porzana carolina,Sora,0.8707,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,861,864,Porzana carolina,Sora,0.9024,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,864,867,Porzana carolina,Sora,0.8811,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,867,870,Porzana carolina,Sora,0.9421,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,870,873,Porzana carolina,Sora,0.9813,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,873,876,Porzana carolina,Sora,0.8722,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,876,879,Porzana carolina,Sora,0.8509,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,879,882,Porzana carolina,Sora,0.8443,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,882,885,Porzana carolina,Sora,0.8656,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,885,888,Porzana carolina,Sora,0.9296,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,888,891,Porzana carolina,Sora,0.8962,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,891,894,Porzana carolina,Sora,0.9296,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,894,897,Porzana carolina,Sora,0.9465,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,897,900,Porzana carolina,Sora,0.7471,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_040000.wav
StGeorge,NB32-04,20,20190610,04,0,3,Porzana carolina,Sora,0.824,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,3,6,Porzana carolina,Sora,0.8904,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,6,9,Porzana carolina,Sora,0.9364,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,9,12,Porzana carolina,Sora,0.697,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,12,15,Porzana carolina,Sora,0.8342,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,15,18,Porzana carolina,Sora,0.8551,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,18,21,Porzana carolina,Sora,0.8088,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,21,24,Porzana carolina,Sora,0.847,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,24,27,Porzana carolina,Sora,0.8691,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,30,33,Porzana carolina,Sora,0.8724,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,33,36,Porzana carolina,Sora,0.8228,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,36,39,Porzana carolina,Sora,0.821,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,39,42,Porzana carolina,Sora,0.8974,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,42,45,Porzana carolina,Sora,0.522,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,45,48,Porzana carolina,Sora,0.825,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,48,51,Porzana carolina,Sora,0.8563,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,54,57,Porzana carolina,Sora,0.7185,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,57,60,Porzana carolina,Sora,0.7129,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,60,63,Porzana carolina,Sora,0.8922,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,63,66,Porzana carolina,Sora,0.7811,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,66,69,Porzana carolina,Sora,0.9247,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,69,72,Porzana carolina,Sora,0.8968,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,72,75,Porzana carolina,Sora,0.7254,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,75,78,Porzana carolina,Sora,0.5257,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,78,81,Porzana carolina,Sora,0.8809,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,81,84,Porzana carolina,Sora,0.8529,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,84,87,Porzana carolina,Sora,0.6303,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,90,93,Porzana carolina,Sora,0.7185,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,93,96,Porzana carolina,Sora,0.6032,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,96,99,Porzana carolina,Sora,0.9021,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,99,102,Porzana carolina,Sora,0.5626,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,102,105,Porzana carolina,Sora,0.5026,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,105,108,Porzana carolina,Sora,0.8605,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,108,111,Porzana carolina,Sora,0.6318,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,114,117,Porzana carolina,Sora,0.7387,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,120,123,Porzana carolina,Sora,0.7753,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,126,129,Porzana carolina,Sora,0.8162,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,129,132,Porzana carolina,Sora,0.7224,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,132,135,Porzana carolina,Sora,0.8822,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,135,138,Porzana carolina,Sora,0.5463,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,138,141,Porzana carolina,Sora,0.8115,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,144,147,Porzana carolina,Sora,0.8134,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,147,150,Porzana carolina,Sora,0.5725,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,150,153,Porzana carolina,Sora,0.7026,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,153,156,Porzana carolina,Sora,0.7539,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,156,159,Porzana carolina,Sora,0.7581,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,159,162,Porzana carolina,Sora,0.84,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,162,165,Porzana carolina,Sora,0.851,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,165,168,Porzana carolina,Sora,0.5588,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,168,171,Porzana carolina,Sora,0.7399,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,171,174,Porzana carolina,Sora,0.5972,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,174,177,Porzana carolina,Sora,0.7503,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,177,180,Porzana carolina,Sora,0.7545,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,183,186,Porzana carolina,Sora,0.8001,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,189,192,Porzana carolina,Sora,0.8703,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,192,195,Porzana carolina,Sora,0.8483,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,195,198,Porzana carolina,Sora,0.7928,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,198,201,Porzana carolina,Sora,0.8435,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,201,204,Porzana carolina,Sora,0.6756,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,207,210,Porzana carolina,Sora,0.7202,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,210,213,Porzana carolina,Sora,0.71,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,213,216,Porzana carolina,Sora,0.6106,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,216,219,Porzana carolina,Sora,0.823,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,219,222,Porzana carolina,Sora,0.7561,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,222,225,Porzana carolina,Sora,0.8279,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,225,228,Porzana carolina,Sora,0.692,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,228,231,Porzana carolina,Sora,0.8827,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,231,234,Porzana carolina,Sora,0.8693,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,234,237,Porzana carolina,Sora,0.9229,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,237,240,Porzana carolina,Sora,0.8993,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,240,243,Porzana carolina,Sora,0.8263,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,243,246,Porzana carolina,Sora,0.7143,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,246,249,Porzana carolina,Sora,0.734,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,249,252,Porzana carolina,Sora,0.8463,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,252,255,Porzana carolina,Sora,0.9042,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,255,258,Porzana carolina,Sora,0.9207,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,261,264,Porzana carolina,Sora,0.9155,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,264,267,Porzana carolina,Sora,0.6682,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,267,270,Porzana carolina,Sora,0.9642,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,273,276,Porzana carolina,Sora,0.8443,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,276,279,Porzana carolina,Sora,0.809,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,279,282,Porzana carolina,Sora,0.9272,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,282,285,Porzana carolina,Sora,0.8853,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,285,288,Porzana carolina,Sora,0.5326,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,288,291,Porzana carolina,Sora,0.8311,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,291,294,Porzana carolina,Sora,0.7221,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,294,297,Porzana carolina,Sora,0.8707,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,297,300,Porzana carolina,Sora,0.8563,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,303,306,Porzana carolina,Sora,0.6597,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
StGeorge,NB32-04,20,20190610,04,306,309,Porzana carolina,Sora,0.6597,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190610_043000.wav
