site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,22,360,363,Porzana carolina,Sora,0.9239,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,366,369,Porzana carolina,Sora,0.8502,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,369,372,Porzana carolina,Sora,0.9297,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,372,375,Porzana carolina,Sora,0.692,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,387,390,Porzana carolina,Sora,0.8715,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,390,393,Porzana carolina,Sora,0.6892,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,393,396,Porzana carolina,Sora,0.9006,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,396,399,Porzana carolina,Sora,0.8779,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,399,402,Porzana carolina,Sora,0.9572,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,402,405,Porzana carolina,Sora,0.9835,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,405,408,Porzana carolina,Sora,0.7149,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,408,411,Porzana carolina,Sora,0.7278,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,411,414,Porzana carolina,Sora,0.8885,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,414,417,Porzana carolina,Sora,0.8042,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,417,420,Porzana carolina,Sora,0.8484,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,420,423,Porzana carolina,Sora,0.9451,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,423,426,Porzana carolina,Sora,0.8338,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,426,429,Porzana carolina,Sora,0.8952,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,429,432,Porzana carolina,Sora,0.9333,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,432,435,Porzana carolina,Sora,0.8863,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,435,438,Porzana carolina,Sora,0.6973,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,438,441,Porzana carolina,Sora,0.9539,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,441,444,Porzana carolina,Sora,0.8282,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,444,447,Porzana carolina,Sora,0.9089,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,447,450,Porzana carolina,Sora,0.9422,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,450,453,Porzana carolina,Sora,0.9563,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,453,456,Porzana carolina,Sora,0.9564,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,456,459,Porzana carolina,Sora,0.8953,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,459,462,Porzana carolina,Sora,0.8366,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,462,465,Porzana carolina,Sora,0.7647,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,465,468,Porzana carolina,Sora,0.9143,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,468,471,Porzana carolina,Sora,0.7942,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,471,474,Porzana carolina,Sora,0.7244,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,474,477,Porzana carolina,Sora,0.9246,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,477,480,Porzana carolina,Sora,0.8334,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,480,483,Porzana carolina,Sora,0.9208,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,489,492,Porzana carolina,Sora,0.7057,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,492,495,Porzana carolina,Sora,0.8216,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,495,498,Porzana carolina,Sora,0.6677,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,498,501,Porzana carolina,Sora,0.8229,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,501,504,Porzana carolina,Sora,0.7982,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,504,507,Porzana carolina,Sora,0.9324,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,507,510,Porzana carolina,Sora,0.8368,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,510,513,Porzana carolina,Sora,0.563,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,516,519,Porzana carolina,Sora,0.7267,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,519,522,Porzana carolina,Sora,0.8523,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,522,525,Porzana carolina,Sora,0.8649,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,525,528,Porzana carolina,Sora,0.8279,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,528,531,Porzana carolina,Sora,0.8082,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,531,534,Porzana carolina,Sora,0.885,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,534,537,Porzana carolina,Sora,0.9242,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,537,540,Porzana carolina,Sora,0.8319,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,540,543,Porzana carolina,Sora,0.9335,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,543,546,Porzana carolina,Sora,0.8662,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,546,549,Porzana carolina,Sora,0.9366,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,549,552,Porzana carolina,Sora,0.8108,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,552,555,Porzana carolina,Sora,0.6909,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,555,558,Porzana carolina,Sora,0.9494,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,561,564,Porzana carolina,Sora,0.8619,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,564,567,Porzana carolina,Sora,0.7809,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,567,570,Porzana carolina,Sora,0.9603,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,570,573,Porzana carolina,Sora,0.9115,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,573,576,Porzana carolina,Sora,0.5301,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,576,579,Porzana carolina,Sora,0.8866,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,579,582,Porzana carolina,Sora,0.7387,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,582,585,Porzana carolina,Sora,0.8536,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,585,588,Porzana carolina,Sora,0.6151,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,588,591,Porzana carolina,Sora,0.5928,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,591,594,Porzana carolina,Sora,0.8845,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,594,597,Porzana carolina,Sora,0.6685,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,597,600,Porzana carolina,Sora,0.5556,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,603,606,Porzana carolina,Sora,0.5578,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,606,609,Porzana carolina,Sora,0.912,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,609,612,Porzana carolina,Sora,0.709,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,612,615,Porzana carolina,Sora,0.8696,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,618,621,Porzana carolina,Sora,0.8878,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,621,624,Porzana carolina,Sora,0.8937,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,624,627,Porzana carolina,Sora,0.812,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,627,630,Porzana carolina,Sora,0.7674,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,630,633,Porzana carolina,Sora,0.5803,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,633,636,Porzana carolina,Sora,0.7523,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,636,639,Porzana carolina,Sora,0.8271,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,639,642,Porzana carolina,Sora,0.6071,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,642,645,Porzana carolina,Sora,0.7721,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,648,651,Porzana carolina,Sora,0.5874,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,651,654,Porzana carolina,Sora,0.8021,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,660,663,Porzana carolina,Sora,0.532,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,663,666,Porzana carolina,Sora,0.7928,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,669,672,Porzana carolina,Sora,0.7633,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,672,675,Porzana carolina,Sora,0.9213,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,675,678,Porzana carolina,Sora,0.5659,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,678,681,Porzana carolina,Sora,0.8294,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,681,684,Porzana carolina,Sora,0.8116,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,687,690,Porzana carolina,Sora,0.5636,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,696,699,Porzana carolina,Sora,0.8449,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,699,702,Porzana carolina,Sora,0.8412,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,702,705,Porzana carolina,Sora,0.829,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,705,708,Porzana carolina,Sora,0.724,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,711,714,Porzana carolina,Sora,0.5108,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,714,717,Porzana carolina,Sora,0.6034,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,717,720,Porzana carolina,Sora,0.8592,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,720,723,Porzana carolina,Sora,0.9102,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,723,726,Porzana carolina,Sora,0.6328,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,726,729,Porzana carolina,Sora,0.7806,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,729,732,Porzana carolina,Sora,0.7787,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,732,735,Porzana carolina,Sora,0.8519,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,735,738,Porzana carolina,Sora,0.6904,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,738,741,Porzana carolina,Sora,0.762,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,741,744,Porzana carolina,Sora,0.5969,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,750,753,Porzana carolina,Sora,0.6238,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,753,756,Porzana carolina,Sora,0.6422,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,756,759,Porzana carolina,Sora,0.71,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,759,762,Porzana carolina,Sora,0.5999,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,762,765,Porzana carolina,Sora,0.8996,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,765,768,Porzana carolina,Sora,0.8802,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,768,771,Porzana carolina,Sora,0.6603,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,771,774,Porzana carolina,Sora,0.8992,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,774,777,Porzana carolina,Sora,0.7998,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,777,780,Porzana carolina,Sora,0.8001,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,780,783,Porzana carolina,Sora,0.8399,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,783,786,Porzana carolina,Sora,0.6977,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,786,789,Porzana carolina,Sora,0.6336,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,789,792,Porzana carolina,Sora,0.8297,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,792,795,Porzana carolina,Sora,0.8888,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,795,798,Porzana carolina,Sora,0.706,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,798,801,Porzana carolina,Sora,0.8829,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,801,804,Porzana carolina,Sora,0.8732,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,807,810,Porzana carolina,Sora,0.7539,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,810,813,Porzana carolina,Sora,0.888,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,813,816,Porzana carolina,Sora,0.8976,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,816,819,Porzana carolina,Sora,0.8713,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,819,822,Porzana carolina,Sora,0.8903,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,822,825,Porzana carolina,Sora,0.7708,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,825,828,Porzana carolina,Sora,0.8485,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,828,831,Porzana carolina,Sora,0.8234,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,831,834,Porzana carolina,Sora,0.5771,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,834,837,Porzana carolina,Sora,0.8531,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
