site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170519,04,96,99,Gallinago delicata,Wilson's Snipe,0.6967,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,105,108,Gallinago delicata,Wilson's Snipe,0.7868,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,117,120,Gallinago delicata,Wilson's Snipe,0.812,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,123,126,Gallinago delicata,Wilson's Snipe,0.523,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,132,135,Gallinago delicata,Wilson's Snipe,0.5016,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,144,147,Gallinago delicata,Wilson's Snipe,0.7935,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,150,153,Gallinago delicata,Wilson's Snipe,0.7734,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,153,156,Gallinago delicata,Wilson's Snipe,0.8837,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,162,165,Gallinago delicata,Wilson's Snipe,0.9065,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,168,171,Gallinago delicata,Wilson's Snipe,0.8188,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,171,174,Gallinago delicata,Wilson's Snipe,0.6791,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,177,180,Gallinago delicata,Wilson's Snipe,0.7482,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,180,183,Gallinago delicata,Wilson's Snipe,0.8836,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,198,201,Gallinago delicata,Wilson's Snipe,0.7161,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,213,216,Melospiza georgiana,Swamp Sparrow,0.738,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,219,222,Gallinago delicata,Wilson's Snipe,0.5632,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,237,240,Gallinago delicata,Wilson's Snipe,0.6796,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,240,243,Gallinago delicata,Wilson's Snipe,0.8031,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,249,252,Gallinago delicata,Wilson's Snipe,0.9231,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,255,258,Gallinago delicata,Wilson's Snipe,0.8199,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,258,261,Gallinago delicata,Wilson's Snipe,0.9721,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,273,276,Melospiza georgiana,Swamp Sparrow,0.5423,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,288,291,Gallinago delicata,Wilson's Snipe,0.9021,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,300,303,Gallinago delicata,Wilson's Snipe,0.6114,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,309,312,Gallinago delicata,Wilson's Snipe,0.8993,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,321,324,Gallinago delicata,Wilson's Snipe,0.5036,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,327,330,Gallinago delicata,Wilson's Snipe,0.7957,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,330,333,Gallinago delicata,Wilson's Snipe,0.9924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,360,363,Gallinago delicata,Wilson's Snipe,0.8258,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,366,369,Melospiza georgiana,Swamp Sparrow,0.6858,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,378,381,Gallinago delicata,Wilson's Snipe,0.9724,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,393,396,Gallinago delicata,Wilson's Snipe,0.8986,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,408,411,Gallinago delicata,Wilson's Snipe,0.821,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,450,453,Melospiza georgiana,Swamp Sparrow,0.5404,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,456,459,Gallinago delicata,Wilson's Snipe,0.9609,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,492,495,Gallinago delicata,Wilson's Snipe,0.6556,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,495,498,Melospiza georgiana,Swamp Sparrow,0.7145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,513,516,Gallinago delicata,Wilson's Snipe,0.9098,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,519,522,Gallinago delicata,Wilson's Snipe,0.86240000000000006,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,522,525,Gallinago delicata,Wilson's Snipe,0.9213,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,531,534,Gallinago delicata,Wilson's Snipe,0.7145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,540,543,Gallinago delicata,Wilson's Snipe,0.6924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,552,555,Gallinago delicata,Wilson's Snipe,0.9285,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,555,558,Gallinago delicata,Wilson's Snipe,0.7671,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,570,573,Gallinago delicata,Wilson's Snipe,0.8829,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,588,591,Gallinago delicata,Wilson's Snipe,0.8672,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,597,600,Gallinago delicata,Wilson's Snipe,0.5924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,606,609,Gallinago delicata,Wilson's Snipe,0.6631,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,609,612,Gallinago delicata,Wilson's Snipe,0.9457,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,04,651,654,Melospiza georgiana,Swamp Sparrow,0.5776,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_040000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3,6,Melospiza georgiana,Swamp Sparrow,0.5835,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,12,15,Melospiza georgiana,Swamp Sparrow,0.5917,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,60,63,Melospiza georgiana,Swamp Sparrow,0.5127,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,93,96,Melospiza georgiana,Swamp Sparrow,0.5259,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,96,99,Melospiza georgiana,Swamp Sparrow,0.5266,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,171,174,Melospiza georgiana,Swamp Sparrow,0.6163,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,261,264,Melospiza georgiana,Swamp Sparrow,0.5684,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,375,378,Gallinago delicata,Wilson's Snipe,0.5232,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,435,438,Melospiza georgiana,Swamp Sparrow,0.8385,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,438,441,Melospiza georgiana,Swamp Sparrow,0.6363,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,444,447,Melospiza georgiana,Swamp Sparrow,0.7909,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,450,453,Melospiza georgiana,Swamp Sparrow,0.7666,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,453,456,Melospiza georgiana,Swamp Sparrow,0.6752,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,459,462,Melospiza georgiana,Swamp Sparrow,0.5177,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,474,477,Melospiza georgiana,Swamp Sparrow,0.558,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,480,483,Melospiza georgiana,Swamp Sparrow,0.5091,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,483,486,Melospiza georgiana,Swamp Sparrow,0.6079,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,543,546,Melospiza georgiana,Swamp Sparrow,0.6005,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,693,696,Melospiza georgiana,Swamp Sparrow,0.5235,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,834,837,Melospiza georgiana,Swamp Sparrow,0.5402,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,891,894,Melospiza georgiana,Swamp Sparrow,0.565,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,903,906,Melospiza georgiana,Swamp Sparrow,0.6085,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,912,915,Melospiza georgiana,Swamp Sparrow,0.7219,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,924,927,Melospiza georgiana,Swamp Sparrow,0.557,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,927,930,Melospiza georgiana,Swamp Sparrow,0.6641,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,939,942,Melospiza georgiana,Swamp Sparrow,0.637,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,948,951,Melospiza georgiana,Swamp Sparrow,0.9529,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1014,1017,Agelaius phoeniceus,Red-winged Blackbird,0.5502,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1053,1056,Melospiza georgiana,Swamp Sparrow,0.5059,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1083,1086,Melospiza georgiana,Swamp Sparrow,0.5701,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1104,1107,Melospiza georgiana,Swamp Sparrow,0.5091,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1131,1134,Setophaga petechia,Yellow Warbler,0.5328,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1146,1149,Melospiza georgiana,Swamp Sparrow,0.5368,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1164,1167,Melospiza georgiana,Swamp Sparrow,0.6021,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1179,1182,Melospiza georgiana,Swamp Sparrow,0.5045,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1212,1215,Melospiza georgiana,Swamp Sparrow,0.6776,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1227,1230,Melospiza georgiana,Swamp Sparrow,0.5478,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1236,1239,Melospiza georgiana,Swamp Sparrow,0.5654,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1371,1374,Branta canadensis,Canada Goose,0.6108,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1380,1383,Branta canadensis,Canada Goose,0.7301,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1383,1386,Melospiza georgiana,Swamp Sparrow,0.7572,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1389,1392,Branta canadensis,Canada Goose,0.7186,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1395,1398,Melospiza georgiana,Swamp Sparrow,0.5642,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1431,1434,Melospiza georgiana,Swamp Sparrow,0.6145,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1461,1464,Setophaga petechia,Yellow Warbler,0.8297,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1473,1476,Setophaga petechia,Yellow Warbler,0.7305,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1488,1491,Branta canadensis,Canada Goose,0.6586,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1500,1503,Melospiza georgiana,Swamp Sparrow,0.6369,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1506,1509,Setophaga petechia,Yellow Warbler,0.5189,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1563,1566,Melospiza georgiana,Swamp Sparrow,0.7334,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1590,1593,Melospiza georgiana,Swamp Sparrow,0.6371,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1593,1596,Melospiza georgiana,Swamp Sparrow,0.6248,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1680,1683,Setophaga petechia,Yellow Warbler,0.6743,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1758,1761,Agelaius phoeniceus,Red-winged Blackbird,0.6442,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1764,1767,Agelaius phoeniceus,Red-winged Blackbird,0.6549,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1908,1911,Branta canadensis,Canada Goose,0.6848,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1929,1932,Branta canadensis,Canada Goose,0.5609,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,1944,1947,Tachycineta bicolor,Tree Swallow,0.8571,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2064,2067,Melospiza georgiana,Swamp Sparrow,0.8243,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2202,2205,Melospiza georgiana,Swamp Sparrow,0.7809,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2208,2211,Melospiza georgiana,Swamp Sparrow,0.6538,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2343,2346,Aythya collaris,Ring-necked Duck,0.9184,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2475,2478,Agelaius phoeniceus,Red-winged Blackbird,0.6798,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2610,2613,Setophaga petechia,Yellow Warbler,0.6745,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2625,2628,Setophaga petechia,Yellow Warbler,0.822,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2634,2637,Setophaga petechia,Yellow Warbler,0.5423,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2667,2670,Setophaga petechia,Yellow Warbler,0.7201,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2697,2700,Setophaga petechia,Yellow Warbler,0.7708,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2724,2727,Quiscalus quiscula,Common Grackle,0.5659,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2895,2898,Quiscalus quiscula,Common Grackle,0.8652,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2919,2922,Quiscalus quiscula,Common Grackle,0.6301,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2922,2925,Quiscalus quiscula,Common Grackle,0.7839,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,2949,2952,Melospiza georgiana,Swamp Sparrow,0.5627,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3093,3096,Melospiza georgiana,Swamp Sparrow,0.7901,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3201,3204,Agelaius phoeniceus,Red-winged Blackbird,0.5065,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3234,3237,Tringa melanoleuca,Greater Yellowlegs,0.7716,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3282,3285,Agelaius phoeniceus,Red-winged Blackbird,0.6019,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3294,3297,Agelaius phoeniceus,Red-winged Blackbird,0.5984,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3303,3306,Agelaius phoeniceus,Red-winged Blackbird,0.618,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3321,3324,Agelaius phoeniceus,Red-winged Blackbird,0.6113,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3369,3372,Quiscalus quiscula,Common Grackle,0.5695,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3378,3381,Quiscalus quiscula,Common Grackle,0.8771,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,05,3516,3519,Tringa melanoleuca,Greater Yellowlegs,0.8191,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_050000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,3,6,Branta canadensis,Canada Goose,0.5115,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,36,39,Melospiza georgiana,Swamp Sparrow,0.6835,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
