site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170526,20,1818,1821,Catharus guttatus,Hermit Thrush,0.9508,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1821,1824,Catharus guttatus,Hermit Thrush,0.7005,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1824,1827,Catharus guttatus,Hermit Thrush,0.98740000000000006,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1830,1833,Catharus guttatus,Hermit Thrush,0.992,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1836,1839,Catharus guttatus,Hermit Thrush,0.9964,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1845,1848,Catharus guttatus,Hermit Thrush,0.9299,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1848,1851,Catharus guttatus,Hermit Thrush,0.9972,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1851,1854,Catharus guttatus,Hermit Thrush,0.9588,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1854,1857,Catharus guttatus,Hermit Thrush,0.9902,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1857,1860,Catharus guttatus,Hermit Thrush,0.9564,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1860,1863,Catharus guttatus,Hermit Thrush,0.9994,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1863,1866,Catharus guttatus,Hermit Thrush,0.9774,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1866,1869,Catharus guttatus,Hermit Thrush,0.9316,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1869,1872,Catharus guttatus,Hermit Thrush,0.9982,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1872,1875,Catharus guttatus,Hermit Thrush,0.9918,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1875,1878,Catharus guttatus,Hermit Thrush,0.9971,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1878,1881,Catharus guttatus,Hermit Thrush,0.9938,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1881,1884,Catharus guttatus,Hermit Thrush,0.9927,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1884,1887,Catharus guttatus,Hermit Thrush,0.9898,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1887,1890,Catharus guttatus,Hermit Thrush,0.9963,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1890,1893,Catharus guttatus,Hermit Thrush,0.9971,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1893,1896,Catharus guttatus,Hermit Thrush,0.9739,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1896,1899,Catharus guttatus,Hermit Thrush,0.986,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1899,1902,Catharus guttatus,Hermit Thrush,0.97,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1902,1905,Catharus guttatus,Hermit Thrush,0.9836,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1905,1908,Catharus guttatus,Hermit Thrush,0.9843,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1908,1911,Catharus guttatus,Hermit Thrush,0.9914,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1911,1914,Catharus guttatus,Hermit Thrush,0.9723,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1914,1917,Catharus guttatus,Hermit Thrush,0.9912,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1917,1920,Catharus guttatus,Hermit Thrush,0.8939,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1920,1923,Catharus guttatus,Hermit Thrush,0.9908,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1923,1926,Catharus guttatus,Hermit Thrush,0.9916,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1926,1929,Catharus guttatus,Hermit Thrush,0.9825,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1929,1932,Catharus guttatus,Hermit Thrush,0.9919,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1932,1935,Catharus guttatus,Hermit Thrush,0.982,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1935,1938,Catharus guttatus,Hermit Thrush,0.9988,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1938,1941,Catharus guttatus,Hermit Thrush,0.9961,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1941,1944,Catharus guttatus,Hermit Thrush,0.9929,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1944,1947,Catharus guttatus,Hermit Thrush,0.9587,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1947,1950,Catharus guttatus,Hermit Thrush,0.9935,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1950,1953,Catharus guttatus,Hermit Thrush,0.972,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1953,1956,Catharus guttatus,Hermit Thrush,0.6826,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1956,1959,Catharus guttatus,Hermit Thrush,0.9267,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1959,1962,Catharus guttatus,Hermit Thrush,0.9891,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1962,1965,Catharus guttatus,Hermit Thrush,0.9979,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1965,1968,Catharus guttatus,Hermit Thrush,0.975,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1971,1974,Catharus guttatus,Hermit Thrush,0.5143,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1974,1977,Catharus guttatus,Hermit Thrush,0.988,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1977,1980,Catharus guttatus,Hermit Thrush,0.9933,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1980,1983,Catharus guttatus,Hermit Thrush,0.9852,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1983,1986,Catharus guttatus,Hermit Thrush,0.8916,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1986,1989,Catharus guttatus,Hermit Thrush,0.8064,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1989,1992,Catharus guttatus,Hermit Thrush,0.9829,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1992,1995,Catharus guttatus,Hermit Thrush,0.9835,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1995,1998,Catharus guttatus,Hermit Thrush,0.9718,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,1998,2001,Catharus guttatus,Hermit Thrush,0.9941,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2001,2004,Catharus guttatus,Hermit Thrush,0.9592,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2004,2007,Catharus guttatus,Hermit Thrush,0.9661,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2007,2010,Catharus guttatus,Hermit Thrush,0.9725,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2010,2013,Catharus guttatus,Hermit Thrush,0.9758,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2013,2016,Catharus guttatus,Hermit Thrush,0.9776,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2016,2019,Catharus guttatus,Hermit Thrush,0.9108,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2019,2022,Catharus guttatus,Hermit Thrush,0.9855,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2022,2025,Catharus guttatus,Hermit Thrush,0.9536,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2025,2028,Catharus guttatus,Hermit Thrush,0.9196,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2028,2031,Catharus guttatus,Hermit Thrush,0.9486,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2040,2043,Zonotrichia albicollis,White-throated Sparrow,0.6729,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2043,2046,Corthylio calendula,Ruby-crowned Kinglet,0.9445,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2061,2064,Catharus guttatus,Hermit Thrush,0.7821,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2064,2067,Catharus guttatus,Hermit Thrush,0.8376,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2091,2094,Catharus guttatus,Hermit Thrush,0.8958,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2109,2112,Catharus guttatus,Hermit Thrush,0.8016,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,2151,2154,Catharus guttatus,Hermit Thrush,0.5999,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,3207,3210,Vireo gilvus,Warbling Vireo,0.7959,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,3330,3333,Zonotrichia albicollis,White-throated Sparrow,0.8382,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,3351,3354,Zonotrichia albicollis,White-throated Sparrow,0.9089,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,3384,3387,Zonotrichia albicollis,White-throated Sparrow,0.7646,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,20,3504,3507,Catharus guttatus,Hermit Thrush,0.9331,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_200000.wav
HoldenMeadow,NB13-11,20,20170526,21,0,3,Catharus guttatus,Hermit Thrush,0.5986,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,3,6,Catharus guttatus,Hermit Thrush,0.9364,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,6,9,Catharus guttatus,Hermit Thrush,0.9829,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,9,12,Catharus guttatus,Hermit Thrush,0.9809,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,12,15,Catharus guttatus,Hermit Thrush,0.8975,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,15,18,Catharus guttatus,Hermit Thrush,0.7155,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,21,24,Catharus guttatus,Hermit Thrush,0.9763,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,36,39,Catharus guttatus,Hermit Thrush,0.9592,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,42,45,Catharus guttatus,Hermit Thrush,0.6449,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,45,48,Catharus guttatus,Hermit Thrush,0.9668,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,48,51,Catharus guttatus,Hermit Thrush,0.9667,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,51,54,Catharus guttatus,Hermit Thrush,0.9558,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,54,57,Catharus guttatus,Hermit Thrush,0.9592,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,57,60,Catharus guttatus,Hermit Thrush,0.9058,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,60,63,Catharus guttatus,Hermit Thrush,0.9804,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,63,66,Catharus guttatus,Hermit Thrush,0.9353,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,66,69,Catharus guttatus,Hermit Thrush,0.5353,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,69,72,Catharus guttatus,Hermit Thrush,0.9804,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,72,75,Catharus guttatus,Hermit Thrush,0.7451,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,78,81,Catharus guttatus,Hermit Thrush,0.9239,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,81,84,Catharus guttatus,Hermit Thrush,0.9404,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,96,99,Catharus guttatus,Hermit Thrush,0.5411,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,102,105,Catharus guttatus,Hermit Thrush,0.8062,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,105,108,Catharus guttatus,Hermit Thrush,0.9028,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,108,111,Catharus guttatus,Hermit Thrush,0.9926,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,111,114,Catharus guttatus,Hermit Thrush,0.9564,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,114,117,Catharus guttatus,Hermit Thrush,0.9926,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,117,120,Catharus guttatus,Hermit Thrush,0.9898,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,120,123,Catharus guttatus,Hermit Thrush,0.8238,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,123,126,Catharus guttatus,Hermit Thrush,0.808,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,129,132,Catharus guttatus,Hermit Thrush,0.9678,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,132,135,Catharus guttatus,Hermit Thrush,0.9723,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,135,138,Catharus guttatus,Hermit Thrush,0.5443,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,138,141,Catharus guttatus,Hermit Thrush,0.963,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,141,144,Catharus guttatus,Hermit Thrush,0.986,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,144,147,Catharus guttatus,Hermit Thrush,0.9646,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,147,150,Catharus guttatus,Hermit Thrush,0.9875,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,150,153,Catharus guttatus,Hermit Thrush,0.9672,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,153,156,Catharus guttatus,Hermit Thrush,0.9738,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,243,246,Catharus guttatus,Hermit Thrush,0.6936,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,255,258,Zonotrichia albicollis,White-throated Sparrow,0.6606,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,315,318,Buteo platypterus,Broad-winged Hawk,0.7814,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,324,327,Zonotrichia albicollis,White-throated Sparrow,0.7783,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,330,333,Zonotrichia albicollis,White-throated Sparrow,0.5789,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,357,360,Buteo platypterus,Broad-winged Hawk,0.6963,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,369,372,Zonotrichia albicollis,White-throated Sparrow,0.8011,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,408,411,Zonotrichia albicollis,White-throated Sparrow,0.5144,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,414,417,Catharus guttatus,Hermit Thrush,0.5993,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,438,441,Zonotrichia albicollis,White-throated Sparrow,0.5528,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,444,447,Zonotrichia albicollis,White-throated Sparrow,0.5177,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,450,453,Zonotrichia albicollis,White-throated Sparrow,0.7202,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,462,465,Zonotrichia albicollis,White-throated Sparrow,0.5735,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,471,474,Zonotrichia albicollis,White-throated Sparrow,0.6659,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,480,483,Zonotrichia albicollis,White-throated Sparrow,0.833,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,489,492,Zonotrichia albicollis,White-throated Sparrow,0.5656,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,495,498,Zonotrichia albicollis,White-throated Sparrow,0.616,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,507,510,Zonotrichia albicollis,White-throated Sparrow,0.7257,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,537,540,Catharus guttatus,Hermit Thrush,0.8382,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,540,543,Catharus guttatus,Hermit Thrush,0.9607,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,543,546,Catharus guttatus,Hermit Thrush,0.5442,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,552,555,Catharus guttatus,Hermit Thrush,0.9459,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,555,558,Catharus guttatus,Hermit Thrush,0.6627,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
HoldenMeadow,NB13-11,20,20170526,21,579,582,Catharus guttatus,Hermit Thrush,0.9364,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_210000.wav
